"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
23518,"2020-07-02 12:57:00","/MES",3135.25,3135.25,3136.25,3134.5,3135.48,587,140,TRUE,"2020-07-02","12:57"
23519,"2020-07-02 12:58:00","/MES",3135.25,3134.75,3135.5,3133.5,3134.4,1037,201,TRUE,"2020-07-02","12:58"
23520,"2020-07-02 12:59:00","/MES",3134.75,3136.25,3137,3134.75,3136.15,1372,302,TRUE,"2020-07-02","12:59"
23521,"2020-07-02 13:00:00","/MES",3136.5,3135.75,3137.25,3134.75,3135.93,1125,246,TRUE,"2020-07-02","13:00"
23522,"2020-07-02 13:01:00","/MES",3135.75,3134.75,3136.25,3134.25,3135.15,781,133,TRUE,"2020-07-02","13:01"
23523,"2020-07-02 13:02:00","/MES",3135.25,3135.5,3136,3135,3135.5,311,63,TRUE,"2020-07-02","13:02"
23524,"2020-07-02 13:03:00","/MES",3135.75,3135.75,3136,3135.25,3135.63,398,67,TRUE,"2020-07-02","13:03"
23525,"2020-07-02 13:04:00","/MES",3135.5,3135,3135.75,3135,3135.33,417,84,TRUE,"2020-07-02","13:04"
23526,"2020-07-02 13:05:00","/MES",3135,3135,3135.5,3134.75,3135.05,232,54,TRUE,"2020-07-02","13:05"
23527,"2020-07-02 13:06:00","/MES",3135.25,3135,3135.25,3134.75,3135.18,337,52,TRUE,"2020-07-02","13:06"
23528,"2020-07-02 13:07:00","/MES",3135,3135,3135.75,3135,3135.38,614,114,TRUE,"2020-07-02","13:07"
23529,"2020-07-02 13:08:00","/MES",3135,3135.75,3136.5,3135,3135.93,754,139,TRUE,"2020-07-02","13:08"
23530,"2020-07-02 13:09:00","/MES",3135.75,3135.75,3136.25,3135.5,3135.83,392,78,TRUE,"2020-07-02","13:09"
23531,"2020-07-02 13:10:00","/MES",3135.5,3135,3135.75,3134.5,3135.23,696,118,TRUE,"2020-07-02","13:10"
23532,"2020-07-02 13:11:00","/MES",3135,3135.5,3135.75,3133.5,3134.58,1545,295,TRUE,"2020-07-02","13:11"
23533,"2020-07-02 13:12:00","/MES",3135.75,3135.5,3136.25,3135.25,3135.85,575,98,TRUE,"2020-07-02","13:12"
23534,"2020-07-02 13:13:00","/MES",3135.5,3135.5,3135.75,3135,3135.3,228,58,TRUE,"2020-07-02","13:13"
23535,"2020-07-02 13:14:00","/MES",3135.25,3134.25,3135.25,3133.5,3134.33,715,142,TRUE,"2020-07-02","13:14"
23536,"2020-07-02 13:15:00","/MES",3134.25,3134,3134.5,3133,3133.68,934,284,TRUE,"2020-07-02","13:15"
23537,"2020-07-02 13:16:00","/MES",3134,3135,3135.25,3134,3134.83,657,106,TRUE,"2020-07-02","13:16"
23538,"2020-07-02 13:17:00","/MES",3135,3135.25,3135.5,3134.75,3134.98,334,77,TRUE,"2020-07-02","13:17"
23539,"2020-07-02 13:18:00","/MES",3135.25,3134,3135.25,3133.75,3134.48,528,100,TRUE,"2020-07-02","13:18"
23540,"2020-07-02 13:19:00","/MES",3134,3134,3134.25,3133.5,3133.83,368,82,TRUE,"2020-07-02","13:19"
23541,"2020-07-02 13:20:00","/MES",3134,3134,3134.75,3134,3134.38,695,121,TRUE,"2020-07-02","13:20"
23542,"2020-07-02 13:21:00","/MES",3134.25,3134.5,3134.75,3134,3134.38,273,51,TRUE,"2020-07-02","13:21"
23543,"2020-07-02 13:22:00","/MES",3134.25,3135,3136,3134.25,3135.35,894,181,TRUE,"2020-07-02","13:22"
23544,"2020-07-02 13:23:00","/MES",3135.25,3135.5,3135.75,3135,3135.43,310,75,TRUE,"2020-07-02","13:23"
23545,"2020-07-02 13:24:00","/MES",3135.75,3136.75,3137,3135.5,3136.43,890,186,TRUE,"2020-07-02","13:24"
23546,"2020-07-02 13:25:00","/MES",3136.75,3136.5,3137,3136,3136.55,473,129,TRUE,"2020-07-02","13:25"
23547,"2020-07-02 13:26:00","/MES",3136.5,3136,3136.75,3135.5,3136.08,476,83,TRUE,"2020-07-02","13:26"
23548,"2020-07-02 13:27:00","/MES",3135.75,3135.5,3136.25,3135.5,3135.85,431,90,TRUE,"2020-07-02","13:27"
23549,"2020-07-02 13:28:00","/MES",3135.5,3135,3135.75,3134.75,3135.18,547,126,TRUE,"2020-07-02","13:28"
23550,"2020-07-02 13:29:00","/MES",3135.25,3136,3136,3134.75,3135.3,661,94,TRUE,"2020-07-02","13:29"
23551,"2020-07-02 13:30:00","/MES",3135.75,3136.25,3137,3135.25,3136.3,838,177,TRUE,"2020-07-02","13:30"
23552,"2020-07-02 13:31:00","/MES",3136.25,3136.5,3136.75,3136,3136.33,298,70,TRUE,"2020-07-02","13:31"
23553,"2020-07-02 13:32:00","/MES",3136.5,3136.25,3136.5,3136,3136.25,213,59,TRUE,"2020-07-02","13:32"
23554,"2020-07-02 13:33:00","/MES",3136.25,3136.75,3136.75,3136,3136.3,319,60,TRUE,"2020-07-02","13:33"
23555,"2020-07-02 13:34:00","/MES",3136.75,3136.5,3136.75,3136.25,3136.48,283,63,TRUE,"2020-07-02","13:34"
23556,"2020-07-02 13:35:00","/MES",3136.75,3136.75,3137,3136.25,3136.63,636,100,TRUE,"2020-07-02","13:35"
23557,"2020-07-02 13:36:00","/MES",3136.75,3137.5,3137.5,3136.25,3136.88,823,192,TRUE,"2020-07-02","13:36"
23558,"2020-07-02 13:37:00","/MES",3137.5,3136.25,3137.5,3136,3136.65,558,123,TRUE,"2020-07-02","13:37"
23559,"2020-07-02 13:38:00","/MES",3136,3136.25,3136.5,3135.25,3135.88,789,182,TRUE,"2020-07-02","13:38"
23560,"2020-07-02 13:39:00","/MES",3136.25,3137.25,3137.5,3136,3136.63,539,104,TRUE,"2020-07-02","13:39"
23561,"2020-07-02 13:40:00","/MES",3137.25,3137.5,3138.75,3137,3137.85,1828,557,TRUE,"2020-07-02","13:40"
23562,"2020-07-02 13:41:00","/MES",3137.5,3137.25,3137.75,3136.75,3137.23,486,111,TRUE,"2020-07-02","13:41"
23563,"2020-07-02 13:42:00","/MES",3137.25,3138.5,3138.5,3137.25,3137.95,1051,202,TRUE,"2020-07-02","13:42"
23564,"2020-07-02 13:43:00","/MES",3138.5,3138.75,3139.25,3138,3138.55,1063,274,TRUE,"2020-07-02","13:43"
23565,"2020-07-02 13:44:00","/MES",3138.75,3139.5,3139.75,3138.5,3139.18,980,283,TRUE,"2020-07-02","13:44"
23566,"2020-07-02 13:45:00","/MES",3139.5,3138.75,3139.75,3138.5,3139.1,821,209,TRUE,"2020-07-02","13:45"
23567,"2020-07-02 13:46:00","/MES",3138.75,3139.75,3140,3138.75,3139.48,721,177,TRUE,"2020-07-02","13:46"
23568,"2020-07-02 13:47:00","/MES",3139.75,3140,3140,3139.5,3139.75,546,120,TRUE,"2020-07-02","13:47"
23569,"2020-07-02 13:48:00","/MES",3139.75,3140,3140.75,3139.75,3140.28,1056,226,TRUE,"2020-07-02","13:48"
23570,"2020-07-02 13:49:00","/MES",3140,3141,3141.25,3140,3140.85,966,192,TRUE,"2020-07-02","13:49"
23571,"2020-07-02 13:50:00","/MES",3141,3141.5,3141.5,3140.5,3141.03,900,237,TRUE,"2020-07-02","13:50"
23572,"2020-07-02 13:51:00","/MES",3141.25,3141,3141.25,3140.5,3140.98,626,143,TRUE,"2020-07-02","13:51"
23573,"2020-07-02 13:52:00","/MES",3141.25,3140.75,3141.5,3140.75,3141.03,527,119,TRUE,"2020-07-02","13:52"
23574,"2020-07-02 13:53:00","/MES",3141,3140.5,3141,3140,3140.38,571,162,TRUE,"2020-07-02","13:53"
23575,"2020-07-02 13:54:00","/MES",3140.75,3140.5,3140.75,3140.25,3140.55,310,80,TRUE,"2020-07-02","13:54"
23576,"2020-07-02 13:55:00","/MES",3140.75,3140.25,3141,3140,3140.43,636,124,TRUE,"2020-07-02","13:55"
23577,"2020-07-02 13:56:00","/MES",3140,3137.75,3140,3137.75,3138.9,2106,416,TRUE,"2020-07-02","13:56"
23578,"2020-07-02 13:57:00","/MES",3137.75,3136.75,3138.25,3136.5,3137.35,1809,400,TRUE,"2020-07-02","13:57"
23579,"2020-07-02 13:58:00","/MES",3136.75,3137,3137.5,3136.5,3137.05,905,197,TRUE,"2020-07-02","13:58"
23580,"2020-07-02 13:59:00","/MES",3137,3137.25,3137.5,3136.75,3137.1,461,126,TRUE,"2020-07-02","13:59"
23581,"2020-07-02 14:00:00","/MES",3137,3137.5,3137.75,3135.75,3136.75,3291,543,TRUE,"2020-07-02","14:00"
23582,"2020-07-02 14:01:00","/MES",3137.75,3136.75,3139.5,3136.75,3138.48,2295,507,TRUE,"2020-07-02","14:01"
23583,"2020-07-02 14:02:00","/MES",3136.75,3135.5,3136.75,3134.75,3135.75,2083,544,TRUE,"2020-07-02","14:02"
23584,"2020-07-02 14:03:00","/MES",3135.5,3136,3136.5,3135,3135.68,1209,248,TRUE,"2020-07-02","14:03"
23585,"2020-07-02 14:04:00","/MES",3136,3135.5,3136.5,3135.25,3135.85,370,120,TRUE,"2020-07-02","14:04"
23586,"2020-07-02 14:05:00","/MES",3135.5,3136.25,3136.5,3134.5,3135.33,755,183,TRUE,"2020-07-02","14:05"
23587,"2020-07-02 14:06:00","/MES",3136.25,3135.75,3137.25,3135.75,3136.5,957,192,TRUE,"2020-07-02","14:06"
23588,"2020-07-02 14:07:00","/MES",3135.75,3136,3136.5,3135.25,3135.8,622,116,TRUE,"2020-07-02","14:07"
23589,"2020-07-02 14:08:00","/MES",3136.25,3135.75,3136.5,3135.75,3136.1,542,100,TRUE,"2020-07-02","14:08"
23590,"2020-07-02 14:09:00","/MES",3135.75,3135,3136.5,3134.5,3135.33,785,182,TRUE,"2020-07-02","14:09"
23591,"2020-07-02 14:10:00","/MES",3135,3136.25,3136.25,3134.75,3135.38,529,104,TRUE,"2020-07-02","14:10"
23592,"2020-07-02 14:11:00","/MES",3136.25,3136.25,3136.5,3135.75,3136.2,378,106,TRUE,"2020-07-02","14:11"
23593,"2020-07-02 14:12:00","/MES",3136.25,3136.25,3137,3135.75,3136.35,457,113,TRUE,"2020-07-02","14:12"
23594,"2020-07-02 14:13:00","/MES",3136.25,3136.25,3136.5,3135.5,3135.95,370,73,TRUE,"2020-07-02","14:13"
23595,"2020-07-02 14:14:00","/MES",3136.25,3136,3136.25,3135.75,3136.1,329,56,TRUE,"2020-07-02","14:14"
23596,"2020-07-02 14:15:00","/MES",3136.25,3136,3136.25,3135.25,3135.85,509,106,TRUE,"2020-07-02","14:15"
23597,"2020-07-02 14:16:00","/MES",3135.75,3135.25,3136.25,3135,3135.6,511,109,TRUE,"2020-07-02","14:16"
23598,"2020-07-02 14:17:00","/MES",3135.5,3135.5,3136.25,3135,3135.78,714,108,TRUE,"2020-07-02","14:17"
23599,"2020-07-02 14:18:00","/MES",3135.75,3136.5,3136.5,3135.25,3135.93,474,94,TRUE,"2020-07-02","14:18"
23600,"2020-07-02 14:19:00","/MES",3136.5,3137,3137,3136,3136.68,778,150,TRUE,"2020-07-02","14:19"
23601,"2020-07-02 14:20:00","/MES",3136.75,3135.75,3137,3135.25,3135.93,740,119,TRUE,"2020-07-02","14:20"
23602,"2020-07-02 14:21:00","/MES",3135.5,3136.75,3137,3135.5,3136.48,721,160,TRUE,"2020-07-02","14:21"
23603,"2020-07-02 14:22:00","/MES",3137,3138.75,3139,3136.75,3137.9,1730,414,TRUE,"2020-07-02","14:22"
23604,"2020-07-02 14:23:00","/MES",3138.75,3139.25,3139.25,3138,3138.75,848,217,TRUE,"2020-07-02","14:23"
23605,"2020-07-02 14:24:00","/MES",3139,3139.75,3140,3138.5,3139.33,1183,262,TRUE,"2020-07-02","14:24"
23606,"2020-07-02 14:25:00","/MES",3139.75,3139.75,3140,3139.25,3139.68,668,139,TRUE,"2020-07-02","14:25"
23607,"2020-07-02 14:26:00","/MES",3139.75,3140.25,3140.25,3139.25,3139.75,870,160,TRUE,"2020-07-02","14:26"
23608,"2020-07-02 14:27:00","/MES",3140.5,3140.25,3140.75,3140,3140.38,899,195,TRUE,"2020-07-02","14:27"
23609,"2020-07-02 14:28:00","/MES",3140.5,3140.25,3141,3139.75,3140.3,883,198,TRUE,"2020-07-02","14:28"
23610,"2020-07-02 14:29:00","/MES",3140.25,3140,3140.75,3139.75,3140.28,786,148,TRUE,"2020-07-02","14:29"
23611,"2020-07-02 14:30:00","/MES",3140.25,3140.75,3141,3140,3140.4,713,126,TRUE,"2020-07-02","14:30"
23612,"2020-07-02 14:31:00","/MES",3140.75,3141.5,3141.5,3140.5,3141.1,958,235,TRUE,"2020-07-02","14:31"
23613,"2020-07-02 14:32:00","/MES",3141.5,3143,3143,3141,3142.2,1894,489,TRUE,"2020-07-02","14:32"
23614,"2020-07-02 14:33:00","/MES",3143,3142.25,3143,3142.25,3142.53,655,182,TRUE,"2020-07-02","14:33"
23615,"2020-07-02 14:34:00","/MES",3142.5,3142,3142.5,3142,3142.25,464,115,TRUE,"2020-07-02","14:34"
23616,"2020-07-02 14:35:00","/MES",3142,3141.75,3142.25,3141,3141.6,779,227,TRUE,"2020-07-02","14:35"
23617,"2020-07-02 14:36:00","/MES",3142,3142.5,3142.5,3141.5,3142,866,184,TRUE,"2020-07-02","14:36"
23618,"2020-07-02 14:37:00","/MES",3142.25,3142.5,3143.5,3142,3142.85,1010,292,TRUE,"2020-07-02","14:37"
23619,"2020-07-02 14:38:00","/MES",3142.75,3142.5,3143.5,3142.25,3142.83,1125,235,TRUE,"2020-07-02","14:38"
23620,"2020-07-02 14:39:00","/MES",3142.5,3142.5,3142.75,3142.25,3142.53,455,95,TRUE,"2020-07-02","14:39"
23621,"2020-07-02 14:40:00","/MES",3142.5,3142.75,3142.75,3142,3142.4,777,144,TRUE,"2020-07-02","14:40"
23622,"2020-07-02 14:41:00","/MES",3142.75,3141.75,3143,3141.5,3142.13,917,181,TRUE,"2020-07-02","14:41"
23623,"2020-07-02 14:42:00","/MES",3141.75,3139.75,3141.75,3138.25,3140.05,3125,623,TRUE,"2020-07-02","14:42"
23624,"2020-07-02 14:43:00","/MES",3140,3141.5,3141.5,3139.75,3140.9,1408,279,TRUE,"2020-07-02","14:43"
23625,"2020-07-02 14:44:00","/MES",3141.5,3140.75,3141.75,3140.5,3141.23,778,177,TRUE,"2020-07-02","14:44"
23626,"2020-07-02 14:45:00","/MES",3140.75,3141.25,3141.5,3140,3140.53,1489,195,TRUE,"2020-07-02","14:45"
23627,"2020-07-02 14:46:00","/MES",3141,3140.5,3141.25,3140.5,3140.75,425,86,TRUE,"2020-07-02","14:46"
23628,"2020-07-02 14:47:00","/MES",3140.5,3140.75,3141.25,3140.5,3140.73,297,65,TRUE,"2020-07-02","14:47"
23629,"2020-07-02 14:48:00","/MES",3140.5,3140.5,3140.75,3140.25,3140.45,395,80,TRUE,"2020-07-02","14:48"
23630,"2020-07-02 14:49:00","/MES",3140.5,3142,3142,3140,3141.33,1066,213,TRUE,"2020-07-02","14:49"
23631,"2020-07-02 14:50:00","/MES",3142,3141.5,3142,3140.75,3141.4,792,144,TRUE,"2020-07-02","14:50"
23632,"2020-07-02 14:51:00","/MES",3141.25,3141,3142,3140.5,3141.4,943,130,TRUE,"2020-07-02","14:51"
23633,"2020-07-02 14:52:00","/MES",3141,3143.25,3144.5,3140.75,3142.83,2297,491,TRUE,"2020-07-02","14:52"
23634,"2020-07-02 14:53:00","/MES",3143,3141,3143,3141,3141.93,1460,258,TRUE,"2020-07-02","14:53"
23635,"2020-07-02 14:54:00","/MES",3141,3140.25,3141.75,3139.5,3140.35,1485,365,TRUE,"2020-07-02","14:54"
23636,"2020-07-02 14:55:00","/MES",3140.25,3140,3141.5,3140,3140.78,860,175,TRUE,"2020-07-02","14:55"
23637,"2020-07-02 14:56:00","/MES",3140.25,3139.75,3140.25,3139,3139.53,1016,293,TRUE,"2020-07-02","14:56"
23638,"2020-07-02 14:57:00","/MES",3139.75,3140,3140.75,3139.75,3140.23,645,155,TRUE,"2020-07-02","14:57"
23639,"2020-07-02 14:58:00","/MES",3140,3139.5,3140.25,3139.25,3139.7,344,116,TRUE,"2020-07-02","14:58"
23640,"2020-07-02 14:59:00","/MES",3139.5,3140.25,3140.75,3139.5,3140.4,544,108,TRUE,"2020-07-02","14:59"
23641,"2020-07-02 15:00:00","/MES",3140.5,3141.5,3141.75,3139.25,3140.3,944,240,TRUE,"2020-07-02","15:00"
23642,"2020-07-02 15:01:00","/MES",3141.5,3138.25,3141.5,3138.25,3139.75,1815,384,TRUE,"2020-07-02","15:01"
23643,"2020-07-02 15:02:00","/MES",3138.5,3138.5,3139,3136.25,3137.7,2883,832,TRUE,"2020-07-02","15:02"
23644,"2020-07-02 15:03:00","/MES",3138.75,3138.25,3139,3138,3138.43,595,156,TRUE,"2020-07-02","15:03"
23645,"2020-07-02 15:04:00","/MES",3138.25,3137,3138.5,3136.75,3137.35,1139,280,TRUE,"2020-07-02","15:04"
23646,"2020-07-02 15:05:00","/MES",3137,3138,3138.25,3136.75,3137.48,1057,224,TRUE,"2020-07-02","15:05"
23647,"2020-07-02 15:06:00","/MES",3138,3137.5,3138.25,3136.75,3137.43,565,135,TRUE,"2020-07-02","15:06"
23648,"2020-07-02 15:07:00","/MES",3137.5,3137.5,3137.75,3137,3137.38,493,99,TRUE,"2020-07-02","15:07"
23649,"2020-07-02 15:08:00","/MES",3137.5,3136.75,3137.75,3136.25,3136.98,1185,246,TRUE,"2020-07-02","15:08"
23650,"2020-07-02 15:09:00","/MES",3136.75,3136.25,3137.25,3136,3136.53,949,197,TRUE,"2020-07-02","15:09"
23651,"2020-07-02 15:10:00","/MES",3136.25,3135,3137.25,3135,3136.08,1621,436,TRUE,"2020-07-02","15:10"
23652,"2020-07-02 15:11:00","/MES",3135,3134.5,3136.5,3134,3135.15,1831,469,TRUE,"2020-07-02","15:11"
23653,"2020-07-02 15:12:00","/MES",3134.25,3135,3135.5,3133.5,3134.35,1785,441,TRUE,"2020-07-02","15:12"
23654,"2020-07-02 15:13:00","/MES",3134.75,3133.75,3135,3132.75,3133.78,1693,416,TRUE,"2020-07-02","15:13"
23655,"2020-07-02 15:14:00","/MES",3133.75,3134,3134.25,3132.75,3133.7,1258,270,TRUE,"2020-07-02","15:14"
23656,"2020-07-02 15:15:00","/MES",3133.75,3133.75,3134.75,3133.5,3134.15,903,203,TRUE,"2020-07-02","15:15"
23657,"2020-07-02 15:16:00","/MES",3133.75,3134,3134.75,3133.5,3134.18,1075,208,TRUE,"2020-07-02","15:16"
23658,"2020-07-02 15:17:00","/MES",3134.25,3133.5,3134.75,3133.25,3133.93,891,168,TRUE,"2020-07-02","15:17"
23659,"2020-07-02 15:18:00","/MES",3133.5,3134.5,3135.5,3133.5,3134.55,1492,285,TRUE,"2020-07-02","15:18"
23660,"2020-07-02 15:19:00","/MES",3134.25,3133.75,3134.5,3133.25,3133.98,666,141,TRUE,"2020-07-02","15:19"
23661,"2020-07-02 15:20:00","/MES",3133.75,3134.75,3135,3133.75,3134.33,694,135,TRUE,"2020-07-02","15:20"
23662,"2020-07-02 15:21:00","/MES",3134.5,3134.75,3135,3134,3134.58,468,119,TRUE,"2020-07-02","15:21"
23663,"2020-07-02 15:22:00","/MES",3135,3135.75,3136.5,3134.75,3135.73,1319,337,TRUE,"2020-07-02","15:22"
23664,"2020-07-02 15:23:00","/MES",3135.75,3135.25,3135.75,3134.75,3135.33,1054,214,TRUE,"2020-07-02","15:23"
23665,"2020-07-02 15:24:00","/MES",3135.25,3136.25,3136.25,3135.25,3135.83,546,111,TRUE,"2020-07-02","15:24"
23666,"2020-07-02 15:25:00","/MES",3136,3134.75,3136.25,3133.75,3134.8,1128,276,TRUE,"2020-07-02","15:25"
23667,"2020-07-02 15:26:00","/MES",3134.75,3134,3135,3133.75,3134.4,669,173,TRUE,"2020-07-02","15:26"
23668,"2020-07-02 15:27:00","/MES",3134.25,3134.5,3135,3134,3134.48,924,189,TRUE,"2020-07-02","15:27"
23669,"2020-07-02 15:28:00","/MES",3134,3133,3134.25,3132.75,3133.4,1749,368,TRUE,"2020-07-02","15:28"
23670,"2020-07-02 15:29:00","/MES",3133,3132.5,3133.25,3131.75,3132.45,1954,565,TRUE,"2020-07-02","15:29"
23671,"2020-07-02 15:30:00","/MES",3132.75,3131.25,3133.5,3131,3132.23,1835,455,TRUE,"2020-07-02","15:30"
23672,"2020-07-02 15:31:00","/MES",3131,3132.5,3133.25,3131,3132.33,1927,359,TRUE,"2020-07-02","15:31"
23673,"2020-07-02 15:32:00","/MES",3132.75,3130.75,3134.25,3130.5,3132.08,3699,589,TRUE,"2020-07-02","15:32"
23674,"2020-07-02 15:33:00","/MES",3130.5,3133.25,3133.75,3130.5,3132.53,1614,347,TRUE,"2020-07-02","15:33"
23675,"2020-07-02 15:34:00","/MES",3133.25,3131.5,3133.75,3131.5,3132.73,892,210,TRUE,"2020-07-02","15:34"
23676,"2020-07-02 15:35:00","/MES",3131.5,3130.75,3132.25,3130.75,3131.4,1604,316,TRUE,"2020-07-02","15:35"
23677,"2020-07-02 15:36:00","/MES",3130.5,3131.75,3132.5,3130,3131.13,1584,408,TRUE,"2020-07-02","15:36"
23678,"2020-07-02 15:37:00","/MES",3132,3131.25,3132.25,3130.5,3131.18,770,203,TRUE,"2020-07-02","15:37"
23679,"2020-07-02 15:38:00","/MES",3131.25,3131.5,3132.75,3131,3131.8,986,203,TRUE,"2020-07-02","15:38"
23680,"2020-07-02 15:39:00","/MES",3131.25,3131.25,3131.5,3130.5,3131.08,750,161,TRUE,"2020-07-02","15:39"
23681,"2020-07-02 15:40:00","/MES",3131.25,3129.25,3131.75,3128.5,3129.65,2863,619,TRUE,"2020-07-02","15:40"
23682,"2020-07-02 15:41:00","/MES",3129.25,3127.75,3129.75,3126.5,3127.9,3498,800,TRUE,"2020-07-02","15:41"
23683,"2020-07-02 15:42:00","/MES",3127.75,3127,3128,3126.5,3127.08,1400,320,TRUE,"2020-07-02","15:42"
23684,"2020-07-02 15:43:00","/MES",3126.75,3126,3127.5,3126,3126.73,1986,345,TRUE,"2020-07-02","15:43"
23685,"2020-07-02 15:44:00","/MES",3126.25,3126.25,3127.25,3124.25,3125.95,3297,622,TRUE,"2020-07-02","15:44"
23686,"2020-07-02 15:45:00","/MES",3126.25,3126.25,3126.75,3125,3125.8,1599,367,TRUE,"2020-07-02","15:45"
23687,"2020-07-02 15:46:00","/MES",3126.25,3127,3128.25,3126.25,3127.23,2955,518,TRUE,"2020-07-02","15:46"
23688,"2020-07-02 15:47:00","/MES",3127,3125,3128,3124.75,3126.35,1786,363,TRUE,"2020-07-02","15:47"
23689,"2020-07-02 15:48:00","/MES",3124.75,3126.25,3126.5,3124,3125.08,1685,474,TRUE,"2020-07-02","15:48"
23690,"2020-07-02 15:49:00","/MES",3126.25,3125,3127.25,3124.5,3126.1,2222,396,TRUE,"2020-07-02","15:49"
23691,"2020-07-02 15:50:00","/MES",3124.75,3121,3125,3120.5,3122.78,5304,1124,TRUE,"2020-07-02","15:50"
23692,"2020-07-02 15:51:00","/MES",3121,3119.75,3121.25,3117.75,3119.58,4941,1127,TRUE,"2020-07-02","15:51"
23693,"2020-07-02 15:52:00","/MES",3119.75,3120,3121.25,3118.75,3120.1,2755,604,TRUE,"2020-07-02","15:52"
23694,"2020-07-02 15:53:00","/MES",3120,3120,3120.5,3118.75,3119.68,1468,369,TRUE,"2020-07-02","15:53"
23695,"2020-07-02 15:54:00","/MES",3120,3117.75,3120,3116.25,3117.9,4448,910,TRUE,"2020-07-02","15:54"
23696,"2020-07-02 15:55:00","/MES",3117.5,3116.25,3118.25,3115,3116.6,5146,905,TRUE,"2020-07-02","15:55"
23697,"2020-07-02 15:56:00","/MES",3116.5,3116.5,3117.5,3115.5,3116.65,2251,411,TRUE,"2020-07-02","15:56"
23698,"2020-07-02 15:57:00","/MES",3116.5,3116,3117.25,3114.25,3115.48,3127,583,TRUE,"2020-07-02","15:57"
23699,"2020-07-02 15:58:00","/MES",3116.25,3117,3119,3115.25,3117.55,5740,879,TRUE,"2020-07-02","15:58"
23700,"2020-07-02 15:59:00","/MES",3117,3121.5,3122.5,3116.75,3120.68,8364,1411,TRUE,"2020-07-02","15:59"
23701,"2020-07-02 16:00:00","/MES",3121.5,3122.5,3124.5,3121,3122.78,3566,756,TRUE,"2020-07-02","16:00"
23702,"2020-07-02 16:01:00","/MES",3122.25,3122.5,3123,3121.75,3122.23,997,203,TRUE,"2020-07-02","16:01"
23703,"2020-07-02 16:02:00","/MES",3122.25,3124.25,3124.5,3122,3123.13,961,209,TRUE,"2020-07-02","16:02"
23704,"2020-07-02 16:03:00","/MES",3124.25,3125.25,3125.5,3123.5,3124.53,1485,229,TRUE,"2020-07-02","16:03"
23705,"2020-07-02 16:04:00","/MES",3125.25,3124.75,3125.5,3124.25,3124.88,1120,172,TRUE,"2020-07-02","16:04"
23706,"2020-07-02 16:05:00","/MES",3125,3125.75,3126.5,3125,3125.73,1242,240,TRUE,"2020-07-02","16:05"
23707,"2020-07-02 16:06:00","/MES",3125.75,3126.5,3126.75,3125.5,3125.98,766,122,TRUE,"2020-07-02","16:06"
23708,"2020-07-02 16:07:00","/MES",3126.75,3125.75,3127.5,3125.5,3126.63,1205,231,TRUE,"2020-07-02","16:07"
23709,"2020-07-02 16:08:00","/MES",3125.75,3125,3126.25,3124,3125,1163,210,TRUE,"2020-07-02","16:08"
23710,"2020-07-02 16:09:00","/MES",3125,3127.75,3128,3124.75,3126.55,1036,185,TRUE,"2020-07-02","16:09"
23711,"2020-07-02 16:10:00","/MES",3127.75,3126.75,3128,3126.25,3127.2,476,132,TRUE,"2020-07-02","16:10"
23712,"2020-07-02 16:11:00","/MES",3126.75,3127.25,3127.75,3126.5,3127.08,304,66,TRUE,"2020-07-02","16:11"
23713,"2020-07-02 16:12:00","/MES",3127,3127.25,3127.5,3126.5,3127.08,539,98,TRUE,"2020-07-02","16:12"
23714,"2020-07-02 16:13:00","/MES",3127.25,3128.5,3128.75,3127.25,3128.35,695,152,TRUE,"2020-07-02","16:13"
23715,"2020-07-02 16:14:00","/MES",3128.75,3128.25,3129.75,3127.75,3129.08,1486,251,TRUE,"2020-07-02","16:14"
23716,"2020-07-02 16:30:00","/MES",3128,3126.5,3129.25,3125.75,3127.33,1399,277,TRUE,"2020-07-02","16:30"
23717,"2020-07-02 16:31:00","/MES",3126.5,3126,3127,3126,3126.7,476,83,TRUE,"2020-07-02","16:31"
23718,"2020-07-02 16:32:00","/MES",3126.25,3126.75,3126.75,3125.75,3126.25,173,37,TRUE,"2020-07-02","16:32"
23719,"2020-07-02 16:33:00","/MES",3126.5,3127,3127,3126.25,3126.8,221,40,TRUE,"2020-07-02","16:33"
23720,"2020-07-02 16:34:00","/MES",3127.25,3127,3127.5,3126.75,3127.18,121,25,TRUE,"2020-07-02","16:34"
23721,"2020-07-02 16:35:00","/MES",3126.75,3126,3127,3126,3126.53,64,22,TRUE,"2020-07-02","16:35"
23722,"2020-07-02 16:36:00","/MES",3126,3125.5,3126.5,3125.25,3126,189,46,TRUE,"2020-07-02","16:36"
23723,"2020-07-02 16:37:00","/MES",3125.5,3125.75,3126,3125,3125.53,328,61,TRUE,"2020-07-02","16:37"
23724,"2020-07-02 16:38:00","/MES",3125.5,3126.75,3126.75,3125.25,3126.15,109,31,TRUE,"2020-07-02","16:38"
23725,"2020-07-02 16:39:00","/MES",3126.75,3126.5,3127,3126,3126.5,165,34,TRUE,"2020-07-02","16:39"
23726,"2020-07-02 16:40:00","/MES",3126.5,3127,3127,3126.5,3126.7,145,25,TRUE,"2020-07-02","16:40"
23727,"2020-07-02 16:41:00","/MES",3127,3127,3127.25,3126.75,3127.03,55,16,TRUE,"2020-07-02","16:41"
